City,Types,IdVentas,SalesQuantity,SalesDollars,SuggestedDiscount,AdjustedDiscount,Country
Sutton,Licores,228bd9b3-eba9-4c8f-95b0-6927bffd0169,5,8.99,0.899,1.798,Inglaterra
Sutton,Otros,10bf20ce-8f8d-4173-8ff8-1bdcbb0126b9,7,14.99,1.499,2.998,Inglaterra
Sutton,Ron,5a3796b9-1104-446f-a160-06e4fdbab32d,5,24.99,2.499,4.998,Inglaterra
Sutton,Tequila,7f5cced6-0cc8-4963-b293-5c5fbcc81001,5,11.99,1.199,2.398,Inglaterra
Sutton,Vino,1cdeaf8b-e797-4e87-9536-769989b72761,5,14.99,1.499,2.998,Inglaterra
Sutton,Vino Espumoso,bebd59e4-d848-4a7a-a7a8-f9540d07dcf5,7,13.99,1.399,2.798,Inglaterra
Sutton,Vodka,12d2e0a6-bbe1-407c-9a91-f2a9d0a0d43a,5,17.99,1.799,3.598,Inglaterra
Sutton,Whiskey,013b4999-7928-4a15-8984-b357f5da8509,5,52.99,5.299,10.598,Inglaterra
Tamworth,Brandy,e050556b-0881-4065-b519-c30e71a94e98,1,10.99,1.099,2.198,Inglaterra
Tamworth,Cocktail,6db2f127-26bf-40ee-a0c6-61ca13f9e9f6,1,9.99,0.999,1.998,Inglaterra
Tamworth,Cognac,a73003d8-862b-4d4c-ad69-5beceb259a77,1,69.99,6.999,13.998,Inglaterra
Tamworth,Gin,6b481f25-02ee-4c56-9e14-ffa190c33508,1,16.99,1.699,3.398,Inglaterra
Tamworth,Licores,101fc990-e1b5-44a5-9447-597ad98d0d15,1,8.99,0.899,1.798,Inglaterra
Tamworth,Otros,49da4f92-4df1-4266-9ab2-56322f890b33,3,18.99,1.899,3.798,Inglaterra
Tamworth,Ron,0d1787e3-97a4-4714-b425-ba317c98634a,1,21.99,2.199,4.398,Inglaterra
Tamworth,Tequila,86ec902e-ea86-4484-8e69-0306c8e24c1e,1,26.99,2.699,5.398,Inglaterra
Tamworth,Vino,00e21567-c3e7-4cd2-9bcd-f733b678f165,1,9.99,0.999,1.998,Inglaterra
Tamworth,Vino Espumoso,2306cf1a-1e33-45fa-9869-ac5c44cdaf20,1,15.99,1.599,3.198,Inglaterra
Tamworth,Vodka,017ee193-468a-4718-9b72-0b66c3cfa5d3,1,24.99,2.499,4.998,Inglaterra
Tamworth,Whiskey,047e285b-68bd-4b34-bb6d-04df2fddd65b,1,24.99,2.499,4.998,Inglaterra
West Bromwich,Brandy,3732b6c2-7701-4efd-8274-1553bf1c9fc7,1,15.99,1.599,3.198,Inglaterra
West Bromwich,Cocktail,ab3a0335-d3d9-4ef3-85fa-3a902e2dad5d,1,10.99,1.099,2.198,Inglaterra
West Bromwich,Cognac,4c6e9a4d-402d-4aaa-a1c0-de51a3ad0187,1,22.99,2.299,4.598,Inglaterra
West Bromwich,Gin,21a08809-10ee-4cea-b6ab-49ad5840dcd0,1,24.99,2.499,4.998,Inglaterra
West Bromwich,Licores,03684fb3-e18f-4f16-9d50-d50f4ddbb3e1,1,28.99,2.899,5.798,Inglaterra
West Bromwich,Otros,0946c557-1a49-4551-b40a-18f96d172099,1,12.99,1.299,2.598,Inglaterra
West Bromwich,Ron,24082d4e-69f3-47bb-985e-5a30d927b928,1,33.99,3.399,6.798,Inglaterra
West Bromwich,Tequila,12215a01-91dd-4b14-b268-0eecec0560a0,1,17.99,1.799,3.598,Inglaterra
West Bromwich,Vino,00154270-ccb0-4178-a227-3fdc07501f72,1,17.99,1.799,3.598,Inglaterra
West Bromwich,Vino Espumoso,21e2e4b6-5c46-4c99-8014-a6627f5a192a,1,41.99,4.199,8.398,Inglaterra
West Bromwich,Vodka,108a24ee-94b9-4b4c-8ed8-fcafd2f4364a,1,39.99,3.999,7.998,Inglaterra
West Bromwich,Whiskey,052f2fc0-b4c0-46a0-ba6e-63698781786f,1,21.99,2.199,4.398,Inglaterra
Winterton,Gin,2b2ac0d4-a8e8-4302-a797-47f3bbd2a7e5,1,27.99,2.799,5.598,Inglaterra
Winterton,Licores,da54044e-3590-4a5a-958f-33b71272e854,1,28.99,2.899,5.798,Inglaterra
Winterton,Otros,1ab3222b-11e4-4cf2-b6b4-6163c8bcdc85,1,11.99,1.199,2.398,Inglaterra
Winterton,Tequila,134ff073-5cf7-4e37-ba5e-e4bd2fb55c38,1,10.99,1.099,2.198,Inglaterra
Winterton,Vino,01d344d5-f41d-46de-a374-da2ce5ee26d6,1,7.99,0.799,1.598,Inglaterra
Winterton,Vino Espumoso,04c92507-2cbb-4a0d-a8b4-434aed74b9ba,1,12.99,1.299,2.598,Inglaterra
Winterton,Vodka,1ac2174e-55f0-4a96-a519-811cd10869ec,1,12.99,1.299,2.598,Inglaterra
Winterton,Whiskey,00bbbde4-d0a4-465d-8401-cfc97ec2ebcb,1,21.99,2.199,4.398,Inglaterra
